Country_Name,Country_Code,h_2001,h_2002,h_2003,h_2004,h_2005,h_2006,h_2007,h_2008,h_2009,h_2010,h_2011,h_2012,h_2013,h_2014,h_2015,h_2016,h_2017,h_2018,h_2019,Income_Group
Angola,AGO,4.48,3.33,3.55,3.97,2.85,2.69,2.97,3.32,3.84,2.7,2.65,2.4,2.73,2.43,2.61,2.71,2.79,2.54,2.53,Low income
Andorra,AND,5.87,6.1,5.64,5.38,5.74,5.06,5.03,5.79,6.24,6.58,6.09,6.13,6.16,6.13,6.28,6.31,6.59,6.75,6.71,High income
United Arab Emirates,ARE,2.48,2.72,2.65,2.46,2.32,2.33,2.57,2.93,4.05,3.88,3.67,3.43,3.59,3.63,3.58,3.47,4.06,4.15,4.28,High income
Argentina,ARG,8.37,7.39,6.89,7.23,7.61,7.64,7.83,8.18,9.46,9.45,9.42,9.83,9.78,9.67,10.23,9.0,10.44,9.67,9.51,High income
Armenia,ARM,4.65,7.61,7.18,6.06,5.86,5.85,5.5,6.64,8.44,9.24,9.38,9.13,10.32,10.18,10.12,9.95,10.36,10.01,11.34,High income
Antigua and Barbuda,ATG,5.44,5.29,5.59,5.12,4.99,4.63,4.45,4.2,4.19,5.38,5.44,5.48,5.51,5.87,5.28,5.12,4.87,4.85,4.44,High income
Australia,AUS,7.7,7.89,7.9,8.11,7.99,7.99,8.07,8.26,8.56,8.43,8.54,8.68,8.76,9.04,9.33,9.25,9.27,9.16,9.91,High income
Austria,AUT,9.27,9.39,9.55,9.71,9.63,9.53,9.53,9.73,10.23,10.22,10.03,10.2,10.29,10.37,10.37,10.35,10.38,10.32,10.43,High income
Azerbaijan,AZE,2.76,2.73,2.73,2.67,2.26,2.07,1.99,1.94,2.61,2.49,2.45,2.96,3.04,3.38,4.11,4.04,3.74,3.56,4.04,High income
Burundi,BDI,6.4,6.47,6.31,7.7,8.42,9.94,10.58,9.24,10.35,11.28,10.07,8.53,8.54,7.32,6.43,7.72,7.9,8.24,7.99,Low income
Belgium,BEL,8.15,8.32,9.21,9.37,9.26,9.16,9.17,9.63,10.35,10.23,10.39,10.51,10.56,10.59,10.43,10.77,10.78,10.76,10.66,High income
Benin,BEN,3.25,3.04,3.04,3.08,2.93,2.97,2.89,2.7,2.83,3.0,3.1,3.41,2.86,2.67,2.91,2.74,2.62,2.5,2.39,Low income
Burkina Faso,BFA,2.89,2.97,3.14,4.22,3.95,4.51,5.23,4.65,5.08,5.24,4.65,4.6,5.56,5.0,5.13,5.96,6.03,4.91,5.46,Low income
Bangladesh,BGD,2.06,2.26,2.31,2.34,2.41,2.48,2.56,2.49,2.56,2.68,2.76,2.75,2.65,2.66,2.64,2.47,2.43,2.51,2.48,Low income
Bulgaria,BGR,6.86,7.08,7.2,6.89,6.89,6.53,6.16,6.29,6.6,7.14,7.14,7.58,7.17,7.71,7.41,7.48,7.52,7.34,7.13,High income
Bahrain,BHR,3.68,3.85,3.99,3.47,3.18,3.06,3.3,3.29,4.06,3.84,3.58,4.11,4.31,4.41,4.99,4.86,4.74,4.14,4.01,High income
"Bahamas, The",BHS,3.92,3.81,4.02,4.05,4.03,4.31,4.5,4.86,5.15,5.26,5.32,5.32,5.59,5.57,5.23,5.62,6.61,5.93,5.75,High income
Bosnia and Herzegovina,BIH,7.28,7.13,8.03,9.06,9.05,9.17,9.53,9.69,9.02,9.02,9.18,9.49,9.45,9.49,9.35,9.25,8.94,8.89,9.05,High income
Belarus,BLR,5.71,5.62,5.77,5.74,6.07,5.57,5.69,5.29,5.39,5.66,4.87,5.25,5.7,5.39,6.07,5.91,5.76,5.53,5.86,High income
Belize,BLZ,4.63,4.71,4.62,4.48,4.5,4.56,5.33,5.68,5.85,5.68,5.72,5.47,5.65,6.19,5.94,6.15,5.79,5.82,5.97,High income
Bolivia,BOL,4.83,4.9,5.2,4.86,5.07,4.66,4.7,4.61,5.17,5.2,5.17,5.25,5.57,5.9,6.55,6.83,6.49,6.64,6.92,Low income
Brazil,BRA,8.55,8.7,8.19,8.12,8.04,8.25,8.2,8.01,8.39,7.95,7.79,7.74,7.98,8.4,8.91,9.17,9.47,9.46,9.59,High income
Barbados,BRB,5.53,5.86,6.68,7.32,6.77,6.58,6.06,6.48,7.15,6.77,6.9,7.78,7.5,7.0,6.77,6.68,6.62,6.56,6.3,High income
Brunei Darussalam,BRN,2.55,2.54,2.61,2.56,2.24,1.92,1.96,1.88,2.39,2.28,1.86,1.85,1.9,1.91,2.39,2.55,2.27,2.41,2.16,High income
Bhutan,BTN,5.0,4.6,4.13,4.6,4.13,4.36,4.09,3.38,3.55,3.56,3.35,3.62,3.71,3.56,3.76,3.58,3.34,3.24,3.61,Low income
Botswana,BWA,6.16,6.42,6.18,5.8,5.03,4.77,5.33,5.78,6.53,6.19,5.78,6.14,6.22,5.6,5.73,5.56,6.13,5.97,6.05,High income
Central African Republic,CAF,3.96,4.23,4.4,4.3,4.37,4.44,4.72,4.09,4.82,3.83,3.87,3.94,4.95,4.92,5.03,5.44,6.67,11.0,7.75,Low income
Canada,CAN,8.62,8.86,9.01,9.07,9.04,9.34,9.45,9.61,10.72,10.7,10.4,10.51,10.41,10.25,10.73,11.02,10.84,10.81,10.84,High income
Switzerland,CHE,9.44,9.85,10.11,10.18,10.0,9.53,9.36,9.48,10.07,9.94,10.02,10.25,10.46,10.62,11.01,11.3,11.48,11.38,11.29,High income
Chile,CHL,7.15,7.27,7.33,6.9,6.59,6.04,6.18,6.74,7.21,6.77,6.77,7.02,7.44,7.81,8.3,8.52,9.07,9.16,9.33,High income
