country_name,country_code,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,income_group
Angola,AGO,4.52,2.87,3.76,3.47,3.69,3.76,3.11,3.57,4.71,4.18,3.26,3.24,4.46,4.7,3.11,2.73,2.51,1.87,1.64,Lower middle income
Albania,ALB,1.31,1.32,1.34,1.38,1.35,1.57,1.82,1.98,1.52,1.56,1.53,1.49,1.41,1.35,1.16,1.1,1.11,1.16,1.29,Upper middle income
Argentina,ARG,1.18,1.09,1.06,0.88,0.85,0.79,0.79,0.76,0.89,0.81,0.76,0.78,0.84,0.88,0.85,0.81,0.86,0.75,0.71,Upper middle income
Armenia,ARM,3.13,2.7,2.73,2.74,2.87,2.95,3.04,3.4,4.16,4.27,3.85,3.58,4.0,3.94,4.24,4.09,3.85,4.12,4.77,Upper middle income
Australia,AUS,1.87,1.87,1.85,1.83,1.8,1.82,1.82,1.8,1.93,1.86,1.76,1.67,1.64,1.77,1.95,2.08,2.0,1.89,1.88,High income
Austria,AUT,0.91,0.88,0.91,0.89,0.85,0.79,0.9,0.87,0.83,0.82,0.79,0.78,0.75,0.75,0.7,0.73,0.76,0.74,0.73,High income
Azerbaijan,AZE,2.31,2.24,2.43,2.63,2.3,3.42,2.86,3.29,3.33,2.79,4.67,4.66,4.54,4.56,5.46,3.69,3.76,3.56,3.87,Upper middle income
Belgium,BEL,1.28,1.22,1.21,1.15,1.09,1.05,1.09,1.21,1.16,1.08,1.04,1.04,1.01,0.97,0.91,0.89,0.88,0.89,0.89,High income
Burkina Faso,BFA,1.3,1.32,1.21,1.36,1.35,1.25,1.59,1.4,1.52,1.38,1.29,1.32,1.39,1.43,1.42,1.38,1.56,2.17,2.61,Low income
Bangladesh,BGD,1.29,1.19,1.14,1.12,1.09,1.11,1.11,1.06,1.16,1.32,1.36,1.32,1.26,1.28,1.35,1.37,1.24,1.26,1.35,Lower middle income
Bulgaria,BGR,2.88,2.8,2.71,2.39,2.25,2.1,2.23,2.13,1.74,1.65,1.32,1.34,1.46,1.31,1.25,1.25,1.23,1.45,3.15,Upper middle income
Bahrain,BHR,4.15,4.61,4.66,4.04,3.21,3.1,2.96,2.8,3.61,3.28,3.59,3.84,4.14,4.42,4.63,4.67,4.34,4.07,4.06,High income
